registered at: ,2026-05-12 16:05:21.696604
logged at,name,log content
0.4414,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.4415,t,"(150,)"
0.4416,x,"(150, 169)"
0.4416,y,"(150, 169)"
0.4417,data_1,"(150, 169)"
0.4417,data_2,"(150, 169)"
0.4418,is_border_particle,"(169,)"
0.4459,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.4459,t,"(150,)"
0.446,x,"(150, 169)"
0.446,y,"(150, 169)"
0.4461,data_1,"(150, 169)"
0.4461,data_2,"(150, 169)"
0.4462,is_border_particle,"(169,)"
0.4489,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.4489,t,"(150,)"
0.449,x,"(150, 169)"
0.449,y,"(150, 169)"
0.4491,data_1,"(150, 169)"
0.4491,data_2,"(150, 169)"
0.4492,is_border_particle,"(169,)"
0.4518,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.4519,t,"(300,)"
0.4519,x,"(300, 169)"
0.452,y,"(300, 169)"
0.452,data_1,"(300, 169)"
0.4521,data_2,"(300, 169)"
0.4521,is_border_particle,"(169,)"
0.4549,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.455,t,"(300,)"
0.4551,x,"(300, 169)"
0.4551,y,"(300, 169)"
0.4552,data_1,"(300, 169)"
0.4552,data_2,"(300, 169)"
0.4552,is_border_particle,"(169,)"
0.4673,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.4674,t,"(600,)"
0.4674,x,"(600, 169)"
0.4675,y,"(600, 169)"
0.4675,data_1,"(600, 169)"
0.4676,data_2,"(600, 169)"
0.4676,is_border_particle,"(169,)"
0.4729,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.4729,t,"(600,)"
0.473,x,"(600, 169)"
0.473,y,"(600, 169)"
0.4731,data_1,"(600, 169)"
0.4732,data_2,"(600, 169)"
0.4732,is_border_particle,"(169,)"
0.4803,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.4804,t,"(1200,)"
0.4804,x,"(1200, 169)"
0.4805,y,"(1200, 169)"
0.4806,data_1,"(1200, 169)"
0.4806,data_2,"(1200, 169)"
0.4807,is_border_particle,"(169,)"
0.4895,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.4896,t,"(1200,)"
0.4897,x,"(1200, 169)"
0.4897,y,"(1200, 169)"
0.4898,data_1,"(1200, 169)"
0.4899,data_2,"(1200, 169)"
0.4899,is_border_particle,"(169,)"
0.4929,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.493,t,"(150,)"
0.493,x,"(150, 169)"
0.4931,y,"(150, 169)"
0.4931,data_1,"(150, 169)"
0.4932,data_2,"(150, 169)"
0.4932,is_border_particle,"(169,)"
0.4952,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.4953,t,"(150,)"
0.4954,x,"(150, 169)"
0.4954,y,"(150, 169)"
0.4955,data_1,"(150, 169)"
0.4955,data_2,"(150, 169)"
0.4955,is_border_particle,"(169,)"
0.4984,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.4985,t,"(150,)"
0.4985,x,"(150, 169)"
0.4986,y,"(150, 169)"
0.4986,data_1,"(150, 169)"
0.4987,data_2,"(150, 169)"
0.4987,is_border_particle,"(169,)"
0.5013,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.5014,t,"(300,)"
0.5015,x,"(300, 169)"
0.5015,y,"(300, 169)"
0.5016,data_1,"(300, 169)"
0.5016,data_2,"(300, 169)"
0.5016,is_border_particle,"(169,)"
0.5045,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.5046,t,"(300,)"
0.5046,x,"(300, 169)"
0.5047,y,"(300, 169)"
0.5047,data_1,"(300, 169)"
0.5048,data_2,"(300, 169)"
0.5048,is_border_particle,"(169,)"
0.508,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.508,t,"(600,)"
0.5081,x,"(600, 169)"
0.5081,y,"(600, 169)"
0.5082,data_1,"(600, 169)"
0.5082,data_2,"(600, 169)"
0.5083,is_border_particle,"(169,)"
0.5117,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.5118,t,"(600,)"
0.5118,x,"(600, 169)"
0.5119,y,"(600, 169)"
0.5119,data_1,"(600, 169)"
0.512,data_2,"(600, 169)"
0.512,is_border_particle,"(169,)"
0.5168,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.5169,t,"(1200,)"
0.517,x,"(1200, 169)"
0.517,y,"(1200, 169)"
0.5171,data_1,"(1200, 169)"
0.5171,data_2,"(1200, 169)"
0.5172,is_border_particle,"(169,)"
0.5227,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.5228,t,"(1200,)"
0.5229,x,"(1200, 169)"
0.5229,y,"(1200, 169)"
0.523,data_1,"(1200, 169)"
0.523,data_2,"(1200, 169)"
0.523,is_border_particle,"(169,)"
0.5256,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.5256,t,"(300,)"
0.5257,x,"(300, 169)"
0.5257,y,"(300, 169)"
0.5258,data_1,"(300, 169)"
0.5258,data_2,"(300, 169)"
0.5259,is_border_particle,"(169,)"
0.5283,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.5284,t,"(150,)"
0.5284,x,"(150, 169)"
0.5285,y,"(150, 169)"
0.5285,data_1,"(150, 169)"
0.5286,data_2,"(150, 169)"
0.5286,is_border_particle,"(169,)"
0.532,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.532,t,"(150,)"
0.5321,x,"(150, 169)"
0.5322,y,"(150, 169)"
0.5322,data_1,"(150, 169)"
0.5322,data_2,"(150, 169)"
0.5323,is_border_particle,"(169,)"
0.5348,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.5349,t,"(300,)"
0.5349,x,"(300, 169)"
0.535,y,"(300, 169)"
